Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-06,11:00 - 11:45,Storytime (EarlyON),Ikea Restaurant,2685 Iris Street,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-13,11:00 - 11:45,Storytime (EarlyON),Ikea Restaurant,2685 Iris Street,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-20,11:00 - 11:45,Storytime (EarlyON),Ikea Restaurant,2685 Iris Street,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-27,11:00 - 11:45,Storytime (EarlyON),Ikea Restaurant,2685 Iris Street,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-07,09:00 - 10:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-14,09:00 - 10:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-21,09:00 - 10:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-28,09:00 - 10:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-07,10:30 - 11:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,no,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-14,10:30 - 11:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,no,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-21,10:30 - 11:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,no,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-28,10:30 - 11:30,PQ EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,no,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Saturday
2024-09-09,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Monday
2024-09-16,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Monday
2024-09-23,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Monday
2024-09-30,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Monday
2024-09-09,13:30 - 15:00,Baby & Me EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Monday
2024-09-16,13:30 - 15:00,Baby & Me EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Monday
2024-09-23,13:30 - 15:00,Baby & Me EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Monday
2024-09-30,13:30 - 15:00,Baby & Me EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Monday
2024-09-03,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Tuesday
2024-09-10,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Tuesday
2024-09-17,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Tuesday
2024-09-24,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Tuesday
2024-10-01,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Tuesday
2024-09-04,09:30 - 11:00,EarlyON Rural Playgroup Rotation,Park R.J Kennedy parc,1115 ch. Dunning rd. Cumberland,East,No,English & French,Kids,No,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Wednesday
2024-09-18,09:30 - 11:00,EarlyON Rural Playgroup Rotation,Aréna Navan Arena,1295 ch. Colonial rd. Navan,East,No,English & French,Kids,No,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Wednesday
2024-09-05,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Thursday
2024-09-12,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Thursday
2024-09-19,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Thursday
2024-09-26,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Thursday
2024-10-03,09:30 - 11:00,Groupe de jeu francophone ONyVA,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Thursday
2024-09-05,13:30 - 15:00,Parenting in Ottawa / Baby Weigh-in,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Thursday
2024-09-12,13:30 - 15:00,Parenting in Ottawa / Baby Weigh-in,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Thursday
2024-09-19,13:30 - 15:00,Parenting in Ottawa / Baby Weigh-in,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Thursday
2024-09-26,13:30 - 15:00,Parenting in Ottawa / Baby Weigh-in,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Thursday
2024-10-03,13:30 - 15:00,Parenting in Ottawa / Baby Weigh-in,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Afternoon,Thursday
2024-09-06,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Friday
2024-09-13,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Friday
2024-09-20,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Friday
2024-09-27,09:30 - 11:00,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Friday
2024-09-07,09:30 - 11:30,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Saturday
2024-09-14,09:30 - 11:30,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Saturday
2024-09-21,09:30 - 11:30,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Saturday
2024-09-28,09:30 - 11:30,EarlyON Playgroup,Orleans-Cumberland CRC,240 Centrum Boulevard,East,No,English & French,Kids,Yes,https://www.crcoc.ca/en/early-on/,Orleans Cumberland CRC,Morning,Saturday
2024-09-10,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-17,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-24,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-10-01,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-12,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-19,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-26,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-10-03,09:00 - 11:00,EarlyON Playgroup,Blackburn Hamlet Community Centre Park,190 Glen Park Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-12,09:00 - 11:00,EarlyON Playgroup,St. James Anglican Church,138 Bridge St.,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-19,09:00 - 11:00,EarlyON Playgroup,St. James Anglican Church,138 Bridge St.,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-26,09:00 - 11:00,EarlyON Playgroup,St. James Anglican Church,138 Bridge St.,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-10-03,09:00 - 11:00,EarlyON Playgroup,St. James Anglican Church,138 Bridge St.,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Thursday
2024-09-11,09:00 - 11:00,EarlyON Playgroup,Fallingbrook Community Elementary School,679 Deancourt Cres,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-18,09:00 - 11:00,EarlyON Playgroup,Fallingbrook Community Elementary School,679 Deancourt Cres,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-25,09:00 - 11:00,EarlyON Playgroup,Fallingbrook Community Elementary School,679 Deancourt Cres,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-10-02,09:00 - 11:00,EarlyON Playgroup,Fallingbrook Community Elementary School,679 Deancourt Cres,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-10,09:00 - 11:00,EarlyON Playgroup,Orleans Resurrection Luthern Church,1325 Gaultois Avenue,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-17,09:00 - 11:00,EarlyON Playgroup,Orleans Resurrection Luthern Church,1325 Gaultois Avenue,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-24,09:00 - 11:00,EarlyON Playgroup,Orleans Resurrection Luthern Church,1325 Gaultois Avenue,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-10-01,09:00 - 11:00,EarlyON Playgroup,Orleans Resurrection Luthern Church,1325 Gaultois Avenue,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Tuesday
2024-09-11,09:00 - 11:00,EarlyON Playgroup,Epiphany Anglican Church,1290 Ogilvie Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-18,09:00 - 11:00,EarlyON Playgroup,Epiphany Anglican Church,1290 Ogilvie Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-25,09:00 - 11:00,EarlyON Playgroup,Epiphany Anglican Church,1290 Ogilvie Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-10-02,09:00 - 11:00,EarlyON Playgroup,Epiphany Anglican Church,1290 Ogilvie Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Wednesday
2024-09-09,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-16,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-23,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-30,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-09,12:30 - 14:30,EarlyON Baby Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Babies,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Afternoon,Monday
2024-09-16,12:30 - 14:30,EarlyON Baby Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Babies,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Afternoon,Monday
2024-09-23,12:30 - 14:30,EarlyON Baby Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Babies,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Afternoon,Monday
2024-09-30,12:30 - 14:30,EarlyON Baby Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Babies,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Afternoon,Monday
2024-09-13,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-20,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-27,09:00 - 11:00,EarlyON Playgroup,Rideauview Community Centre,4310 Shoreline Drive,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-09,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-16,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-23,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-30,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Monday
2024-09-13,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-20,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-27,09:00 - 11:00,EarlyON Playgroup,Fred G Barrett Arena - Lions Hall,3280 Leitrim Road,East,No,English,Kids,No,https://gccs.ca/earlyon-drop-ins-2/,Global CCS,Morning,Friday
2024-09-13,09:00 - 12:30,EarlyON Playgroup,Cambridge Street Community Public School,"250 Cambridge Street North, Room 115",Central,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Friday
2024-09-20,09:00 - 12:30,EarlyON Playgroup,Cambridge Street Community Public School,"250 Cambridge Street North, Room 115",Central,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Friday
2024-09-27,09:00 - 12:30,EarlyON Playgroup,Cambridge Street Community Public School,"250 Cambridge Street North, Room 115",Central,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Friday
2024-09-09,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Monday
2024-09-16,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Monday
2024-09-23,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Monday
2024-09-30,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Monday
2024-09-10,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Tuesday
2024-09-17,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Tuesday
2024-09-24,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Tuesday
2024-10-01,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Tuesday
2024-09-11,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Wednesday
2024-09-18,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Wednesday
2024-09-25,09:30 - 13:00,EarlyON Playgroup,Carleton Heights Public School,"1660 Prince of Wales Drive, Room 100",South,no,English,Kids,No,https://www.ocdsb.ca/early_learning/early_on_child_and_family_centre,OCDSB,Morning,Wednesday
